county_fips,year,state,county_name,dem_votes,rep_votes,turnout,dem_share_2p,rep_share_2p,dem_share_total,rep_share_total,third_party_share,population,mean_age,share_age_18_34,share_age_65_plus,share_college,share_no_hs,share_white,share_black,median_wage,mean_wage,share_hispanic
47187,2016,TENNESSEE,WILLIAMSON,31013,68212,106271,0.3125522801713278,0.6874477198286723,0.2918293796049722,0.6418684307101655,0.06630218968486223,61719,37.886874382280986,0.10724412255545294,0.1252288598324665,0.3642314360245629,0.3007339717104943,0.9142403473808713,0.028273303196746546,55000,76698.1820625693,0.045026653056595214
47187,2020,TENNESSEE,WILLIAMSON,50161,86469,139016,0.3671302056649345,0.6328697943350655,0.36082896932727165,0.6220075387005812,0.01716349197214706,25391,36.37001299673113,0.1874680004726084,0.11736442046394392,0.3954156984758379,0.32357922098381314,0.8503800559253278,0.04198337993777323,47500,80398.97855691821,0.05596471190579339
47187,2024,TENNESSEE,WILLIAMSON,47695,94562,144668,0.3352734839058886,0.6647265160941114,0.32968590151242844,0.6536483534713966,0.016665745016174904,111736,38.18444368869478,0.1857682394214935,0.14911935276007732,0.41605212286102955,0.2847694565762154,0.8639203121643875,0.0314849287606501,62000,96590.79155396562,0.046404023770315744
47189,2012,TENNESSEE,WILSON,14695,36109,51499,0.2892488780410991,0.7107511219589009,0.2853453465115828,0.7011592458105983,0.013495407677818982,3564,39.95314253647587,0.17480359147025815,0.16610549943883277,0.22615039281705948,0.30387205387205385,0.9219977553310886,0.0563973063973064,33800,42245.940282870615,0.02665544332210999
47189,2016,TENNESSEE,WILSON,14385,39406,56734,0.26742391849937724,0.7325760815006228,0.25355166214263053,0.6945746818486269,0.0518736560087425,40461,37.77390573638813,0.1872914658560095,0.12589901386520352,0.21531845480833395,0.3026123921801241,0.8752625985516918,0.08511900348483725,29700,39474.38121803812,0.027557400954005093
47189,2020,TENNESSEE,WILSON,22254,50296,74330,0.30674017918676777,0.6932598208132322,0.2993945916857258,0.6766581461052065,0.023947262209067732,14381,39.41005493359294,0.17349280300396355,0.1531882344760448,0.2464362700785759,0.3299492385786802,0.8771990821222446,0.06814546971698769,39070,47272.42351854296,0.039983311313538696
47189,2024,TENNESSEE,WILSON,23855,56425,81254,0.2971474838066766,0.7028525161933233,0.2935855465577079,0.6944273512688606,0.011987102173431463,68298,39.55430612902281,0.153196286860523,0.15827696272218805,0.24119300711587455,0.28198483118100093,0.7798178570382734,0.1131219069372456,47800,60067.00047875186,0.06222729801751149
48027,2012,TEXAS,BELL,35512,49574,86206,0.41736595914721575,0.5826340408527843,0.4119434842122358,0.575064380669559,0.012992135118205184,10615,33.07998115873764,0.319642016015073,0.08073480923221855,0.1378238341968912,0.29420631182289214,0.6640602920395666,0.2696184644371173,30400,36257.619047619046,0.18502119642016016
48027,2016,TEXAS,BELL,37801,51998,94994,0.4209512355371441,0.5790487644628559,0.3979303956039329,0.5473819399119945,0.054687664484072696,96353,32.01457141967557,0.31230994364472303,0.09363486347077932,0.14229966892572105,0.35545338494909345,0.6473799466544892,0.22737226656149784,27500,36673.58536693781,0.24112378441771404
48027,2020,TEXAS,BELL,57014,67893,127375,0.45645159999039286,0.5435484000096071,0.4476074582924436,0.5330166830225711,0.01937585868498526,34290,33.73379994167396,0.2816272965879265,0.10930300379119277,0.14981044036162147,0.3333333333333333,0.610352872557597,0.24499854184893555,30623,42076.674824312664,0.257917760279965
48027,2024,TEXAS,BELL,53973,75161,130662,0.4179611876035746,0.5820388123964254,0.4130734260917482,0.5752322787038313,0.011694295204420557,161598,35.13514399930692,0.2664080000990111,0.11989009764972339,0.16968650602111413,0.31348779069047883,0.48628077080161886,0.22120942090867463,39400,45912.295687584585,0.2994839045037686
48029,2012,TEXAS,BEXAR,264856,241617,513681,0.5229419929591508,0.47705800704084916,0.5156040421973949,0.47036390288914715,0.014032054913457992,173845,35.03979406942967,0.2554747044781271,0.11321579568005982,0.17626621415628865,0.3866892921855676,0.7388938422157669,0.07698236935200897,26142,37427.28658491359,0.5880410710690558
48029,2016,TEXAS,BEXAR,319550,240333,589645,0.5707442447797129,0.4292557552202871,0.5419362497774084,0.4075893122132809,0.05047443800931073,561089,35.00800407778445,0.2701068814394864,0.11187173514362249,0.17886110759612112,0.36166633100987544,0.7893471445706475,0.08361240373630564,27500,38060.71729386087,0.5967021274699735
48029,2020,TEXAS,BEXAR,448452,308618,770818,0.5923520942581267,0.40764790574187326,0.5817871404144688,0.4003772615585002,0.017835598027031052,195825,34.84348780799183,0.26361802629899145,0.11613941018766756,0.18245372143495467,0.3640903868249713,0.72872207327971406,0.07843738031405592,32000,42634.101666863695,0.6088956976892633
48029,2024,TEXAS,BEXAR,411389,337545,758323,0.5492994042198645,0.4507005957801355,0.5424983812966243,0.44512035109049836,0.012381267612877334,803819,36.06351429861698,0.2561795628120261,0.12506298059637805,0.22805258397723865,0.32812735205313637,0.4220166480264836,0.0764413381619494,37300,52264.06726392781,0.5982441320745093
48039,2012,TEXAS,BRAZORIA,34421,70862,106739,0.3269378722110882,0.6730621277889118,0.3224781944743721,0.6638810556591311,0.01364074986649677,31450,35.03869634340223,0.23926868044515104,0.10931637519872814,0.15055643879173292,0.3622893481717011,0.7488076311605724,0.13166931637519874,35000,47381.618956438484,0.28941176470588237
48039,2016,TEXAS,BRAZORIA,43200,72791,121181,0.3724426895190144,0.6275573104809856,0.3564915292001221,0.6006799745834743,0.04282849621640361,106628,35.05836178114566,0.2093165022320591,0.09400907829088044,0.20724387590501556,0.3377536857110703,0.7649022770754399,0.12368233484638182,43000,54875.633648277966,0.2973609183328957
48039,2020,TEXAS,BRAZORIA,62228,90433,154984,0.4076221169781411,0.5923778830218589,0.40151241418469,0.5834989418262531,0.014988643989056971,37155,35.720629794105776,0.23404656170098237,0.1105907684026376,0.20654016955995155,0.337854932041448,0.664002153142242,0.1522540707845512,42238,56624.32515301998,0.317507737854932
48039,2024,TEXAS,BRAZORIA,63976,95867,162046,0.40024273818684586,0.5997572618131541,0.3948014761240635,0.5916036187255471,0.013594905150389414,152080,35.703169384534455,0.19314834297738032,0.12566412414518674,0.20831141504471332,0.37307338243029986,0.45423461336138876,0.15387296159915834,50000,65129.22510955752,0.3454103103629669
48041,2012,TEXAS,BRAZOS,17477,37209,55962,0.3195881944190469,0.680411805580953,0.3123012043886923,0.6648976090918838,0.022801186519423866,19792,31.47069523039612,0.4789308811641067,0.07063459983831852,0.19684721099434116,0.26343977364591753,0.741410670978173,0.11009498787388844,16854,27374.51018638925,0.22943613581244948
48041,2016,TEXAS,BRAZOS,23121,38738,67211,0.373769378748444,0.6262306212515559,0.34400618946303435,0.5763639880376724,0.07962982249929318,64348,34.33118356436874,0.3996394604338907,0.11810778889786784,0.28652017156710385,0.24944054205258906,0.7040778268166843,0.13183004910797538,20400,34214.34357279153,0.23217504817554546
48041,2020,TEXAS,BRAZOS,35349,47530,85061,0.4265133507884989,0.573486649211501,0.41557235395774794,0.5587754670177872,0.025652179024464816,23501,31.749074507467768,0.4046636313348368,0.08778349857452875,0.2570103399855325,0.2955193396025701,0.7643504531722054,0.10633590059997447,29688,40206.821044663135,0.24709586826092506
48041,2024,TEXAS,BRAZOS,33844,56671,91961,0.3739048776445893,0.6260951223554108,0.3680255760594165,0.6162503670034036,0.01572405693717993,100355,32.39202829953665,0.39881420955607594,0.10530616312092073,0.2872701908225798,0.27272183747695683,0.639111155398336,0.09227243286333515,30000,47788.370684549394,0.25543321209705544
48061,2012,TEXAS,CAMERON,49975,26099,76895,0.6569261508531167,0.3430738491468833,0.6499122179595552,0.33941088497301514,0.010676897067429636,42332,33.06930926958329,0.23809411320041576,0.1160351507134083,0.0848294434470377,0.5339223282623075,0.9181470282528583,0.006330908060096381,22057,31577.00408389285,0.874303127657564
48061,2016,TEXAS,CAMERON,59402,29472,92079,0.6683844543961114,0.3316155456038887,0.6451199513461267,0.32007298080995666,0.034807067843916684,122313,35.79186186259842,0.20381316785623768,0.12682216935239918,0.11211400259988717,0.5045334510640733,0.9488443583265883,0.004472132970330218,22000,32752.440046400417,0.8698339506021436
48061,2020,TEXAS,CAMERON,64063,49032,114174,0.5664529820062779,0.4335470179937221,0.5610997249811691,0.4294497871669557,0.009450487851875189,41757,35.322820125966906,0.23734942644347057,0.15305218286754316,0.10343175994444045,0.48205091361927344,0.8721172498024283,0.002993510070167876,25000,33875.492060538396,0.9062193165217808
48061,2024,TEXAS,CAMERON,54258,60991,116153,0.47078933439769544,0.5292106656023046,0.46712525720386044,0.5250919046430139,0.007782838153125637,169493,36.200615954641194,0.24515466715439577,0.1587381189783649,0.14773471470798205,0.4275810800446036,0.3329164036272884,0.0029381744378823905,32000,43764.346545149165,0.89564170791714115
48085,2012,TEXAS,COLLIN,101415,196888,302821,0.33997311458483487,0.6600268854151651,0.33490081599360677,0.6501794789661219,0.014919705040271292,81079,34.22527411536896,0.19888010458935113,0.07934236978749121,0.3282970929587193,0.3391383712181946,0.7279813515213557,0.09246537327791414,40847,56184.9903977734,0.16260684024223288
48085,2016,TEXAS,COLLIN,140624,201014,361419,0.4116169746925108,0.5883830253074892,0.3890885647959847,0.5561799462673518,0.054731488936663464,271362,35.68345604764116,0.21503379249858123,0.10413764639116752,0.35123561884125265,0.308679918337866,0.7006913274518908,0.10475674560181603,48000,67566.16899901333,0.1554418083593134
48085,2020,TEXAS,COLLIN,230945,252318,490856,0.4778867821455398,0.5221132178544602,0.4704944016167674,0.5140367032286455,0.015468895154587159,98204,36.457354079263574,0.2133925298358519,0.11291800741314,0.3771740458637123,0.29350128304346057,0.6638527962201133,0.10501608895767993,51742,70634.05838256658,0.14726487719441164
48085,2024,TEXAS,COLLIN,222115,279534,515585,0.4427697453797376,0.5572302546202623,0.4308019046326018,0.5421686045947807,0.027029490772617515,478946,37.20411486889962,0.2202377721079203,0.12900410484689298,0.3924513410697657,0.2709157190998568,0.5240841347458794,0.11378527015571693,55000,77913.48271524714,0.15898660809360554
48091,2012,TEXAS,COMAL,11450,39318,51529,0.2255357705641349,0.7744642294358651,0.22220497195753847,0.7630266451900871,0.014768382852374362,3716,38.27879440258342,0.26426264800861143,0.1353606027987083,0.22255113024757803,0.2360064585575888,0.8764800861141012,0.02045209903121636,30000,40042.290419161676,0.21232508073196987
48091,2016,TEXAS,COMAL,14238,45136,62178,0.23980193350624854,0.7601980664937514,0.2289877448615266,0.7259159188137283,0.04509633632474508,37586,41.96977598041824,0.1546586494971532,0.20363965306231044,0.3204118554781035,0.26384824136646623,0.8727717767253764,0.017346884478263182,45000,54631.0478579699,0.29300803490661415
48091,2020,TEXAS,COMAL,24826,62740,88892,0.2835118653358609,0.7164881346641391,0.2792827251046213,0.7058002969896053,0.014916977905773399,14448,41.72452934662237,0.16618217054263565,0.1749031007751938,0.31166943521594687,0.2543604651162791,0.9026162790697675,0.013981173864894796,39000,61555.097977995836,0.23421926910299004
48091,2024,TEXAS,COMAL,27680,74756,103491,0.2702175016595728,0.7297824983404272,0.26746287116754114,0.7223430056719908,0.010194123160468083,73658,39.403432077982025,0.1738304053870591,0.1935431317711586,0.27238046104971625,0.31287843818729805,0.7174780743435879,0.011662005484808167,55000,70104.70863554646,0.27088707268728446
48113,2012,TEXAS,DALLAS,405571,295813,710117,0.5782438721157027,0.42175612788429734,0.5711326443388907,0.4165693822285623,0.012297973432547016,244425,34.28436943847806,0.25318604889025265,0.09207732433261737,0.18014523882581568,0.41790733353789505,0.5749861920834611,0.22479697248644778,30000,42021.07493667863,0.3927994272271658
48113,2016,TEXAS,DALLAS,461080,262945,758973,0.6368288387831912,0.3631711612168088,0.6075051418166391,0.34644842438400314,0.0460464337993578,782195,34.41183080945289,0.26441360530302543,0.09447132748227743,0.20122603698566213,0.4146408504273231,0.6246306867213418,0.2180236386067413,30000,46215.73713902121,0.40211328377194944
48113,2020,TEXAS,DALLAS,598576,307076,919504,0.6609337803041345,0.33906621969586553,0.6509770484957107,0.3339583079573335,0.015064643546955803,262066,34.76180427831157,0.26347942884616854,0.11114757351201605,0.2192005067425763,0.3898178321491533,0.5576953897109889,0.23297947845199302,35058,52839.815899830915,0.4008074301893416
48113,2024,TEXAS,DALLAS,511118,322569,849872,0.6130814082503385,0.3869185917496614,0.6014058587646139,0.37955009695577685,0.019044044279609207,1051954,35.53144719255785,0.2589381284732983,0.113998330725488,0.24379868321238382,0.36559298220264386,0.32722818678383275,0.22559256393340393,42000,62559.08942106487,0.4177178850025762
48121,2012,TEXAS,DENTON,80978,157579,242781,0.3394492720817247,0.6605507279182753,0.3335433991951594,0.6490582047194797,0.017398396085360868,69733,32.91141927064661,0.240302295900076,0.07495733727216669,0.26545537980583084,0.3311918317009164,0.7858402764831572,0.09714195574548636,34000,46651.5670577045,0.1842456225890181
48121,2016,TEXAS,DENTON,110890,170603,298645,0.3939351955466033,0.6060648044533967,0.37131041872457266,0.5712568434093991,0.057432737866028316,228783,34.71543340195731,0.2432261138283876,0.08252798503385304,0.3059667894904779,0.31013230878168396,0.7605023100492606,0.10331624290266322,42000,60279.91933399641,0.19306941512262712
48121,2020,TEXAS,DENTON,188695,222480,417964,0.45891651973004194,0.541083480269958,0.45146232689896737,0.5322946473858993,0.016243025715133363,86837,35.85887352165552,0.20991052201250618,0.10828333544456856,0.3473864827204993,0.2955882860992434,0.7157778366364568,0.1024102629063648,48468,65757.34963684453,0.19632184437509356
48121,2024,TEXAS,DENTON,191503,250521,449188,0.43324118147430907,0.5667588185256909,0.4263315137537067,0.5577197075611994,0.015948778685093923,395910,36.9999671642545,0.2574423480083857,0.11774140587507262,0.37378444595994037,0.25364097901038113,0.5593013563688717,0.11156323406834887,51000,71216.79592379574,0.19937106918238995
48135,2012,TEXAS,ECTOR,8118,24010,32513,0.25267679282868527,0.7473232071713147,0.24968474148802017,0.7384738412327376,0.011841417279242261,12043,33.416258407373576,0.27559578178194805,0.09333222618948767,0.0973179440338786,0.4341111018849124,0.8625757701569376,0.02657145229593955,26334,35715.65617977528,0.5446317362783359
48135,2016,TEXAS,ECTOR,10249,25020,36530,0.2905951402081148,0.7094048597918853,0.2805639200656994,0.6849165069805639,0.034519572953736644,43681,33.81527437558664,0.2510244728829468,0.09299237654815595,0.1355051395343513,0.4132231404958678,0.8415787184359332,0.05098326503514114,35000,47453.67709710592,0.5395709805178452
48135,2020,TEXAS,ECTOR,11367,32697,44591,0.25796568627450983,0.7420343137254902,0.2549169114843803,0.7332645601130273,0.011818528402592343,15340,33.57131681877445,0.2579530638852673,0.11473272490221642,0.08357235984354629,0.4350717079530639,0.8011082138200782,0.04856584093872229,32000,44719.95030806322,0.6185788787483703
48135,2024,TEXAS,ECTOR,9881,32429,42615,0.23353817064523752,0.7664618293547625,0.23186671359849817,0.7609761820955063,0.007157104305995476,65263,33.245682852458515,0.25864578704625896,0.1119930128863215,0.1024623446669629,0.4451833351209721,0.4001654842713329,0.03429201844843173,36000,42422.21157946531,0.7048557375542037
48139,2012,TEXAS,ELLIS,13881,39574,54151,0.25967636329623045,0.7403236367037695,0.2563387564403243,0.7308082953223394,0.012852948237336292,15286,34.216276331283524,0.18395917833311526,0.12567054821405207,0.14555802695276723,0.4267957608269004,0.805639146931833,0.10120371581839592,35000,43963.73697996918,0.2285097474813555
48139,2016,TEXAS,ELLIS,16253,44941,63673,0.2655979344380168,0.7344020655619832,0.2552573304226281,0.705809369748559,0.038933299828812884,47049,34.44712958830156,0.22608344491912688,0.09777040957299836,0.1676549979808285,0.36483240876532974,0.7758719632723331,0.12884439626772087,36000,43441.12456747405,0.2123530787051797
48139,2020,TEXAS,ELLIS,27565,56717,85493,0.3270567855532617,0.6729432144467383,0.32242405811002073,0.66341103950031,0.014164902389669276,18910,36.16562665256478,0.20798519301956636,0.13120042305658383,0.17652035959809625,0.3593865679534638,0.8089899524061344,0.09391856160761503,40499,49769.427424466514,0.2392913802221047
